240,408,78
241,410,74
242,411,77
243,413,87
243,413,80
244,415,90
246,416,77
246,416,87
248,416,92
249,417,97
251,418,98
252,419,99
253,420,103
255,420,98
256,421,89
257,422,91
259,422,95
261,422,96
263,422,99
265,422,92
267,423,97
268,423,104
269,423,101
271,423,97
274,423,126
276,423,132
278,423,120
280,423,117
283,423,121
285,423,117
287,422,120
290,422,110
292,421,114
295,420,114
297,420,117
300,417,124
303,416,113
305,415,96
307,413,102
311,411,103
312,409,109
312,408,104
314,406,114
318,406,120
320,404,127
322,404,138
324,403,116
326,402,92
328,401,87
332,399,95
334,398,83
334,397,96
335,396,99
337,394,95
340,392,94
341,391,89
343,390,86
345,386,93
347,384,87
349,382,86
350,378,88
352,377,80
354,376,85
355,374,70
356,373,71
358,371,71
359,368,70
359,365,82
361,362,87
361,361,86
362,359,81
362,357,84
362,355,83
363,352,85
363,350,86
363,348,85
363,346,88
363,342,92
363,340,85
363,339,85
363,336,83
363,333,76
363,331,77
363,328,73
363,327,70
363,325,71
363,324,74
363,323,74
363,321,79
363,316,72
363,315,66
363,313,78
363,310,75
363,308,71
363,304,84
363,302,90
363,301,79
363,299,76
363,297,84
363,295,75
363,292,79
363,291,94
363,289,109
362,285,127
362,284,134
361,283,127
361,281,128
360,279,130
359,279,122
359,277,121
358,276,112
357,275,112
355,274,110
355,274,121
354,272,121
353,271,96
352,270,76
352,268,82
351,266,84
351,265,85
350,265,83
349,264,76
349,262,82
348,261,86
347,261,80
346,261,74
345,260,77
344,260,74
343,260,79
343,260,68
342,261,77
341,261,77
341,261,68
339,261,68
338,263,63
338,264,70
337,264,65
337,265,70
336,265,71
336,267,76
335,268,70
335,270,65
335,270,89
334,271,109
334,272,116
334,273,115
333,274,103
333,274,96
333,275,98
332,276,98
332,277,97
332,278,97
332,279,98
332,280,105
332,282,113
332,282,115
332,284,115
332,285,109
332,286,98
332,289,92
332,291,98
331,292,91
331,295,95
331,296,100
331,298,100
330,299,100
330,301,109
329,301,110
329,303,123
328,306,110
328,308,119
327,310,117
327,311,121
327,314,118
326,315,132
326,316,137
326,320,137
325,321,136
325,323,134
325,324,136
324,325,131
324,326,142
323,327,152
323,329,150
322,332,155
321,334,147
321,335,150
320,338,155
320,339,152
319,341,147
317,342,145
316,344,146
315,346,141
314,348,144
314,349,148
313,351,143
313,352,139
313,353,134
312,356,122
312,357,118
312,357,115
312,359,109
312,360,101
312,362,104
312,363,109
312,364,104
312,366,117
312,368,111
311,370,97
311,371,99
311,372,95
311,373,102
310,374,107
310,375,106
309,376,105
309,376,111
308,377,106
307,378,111
306,378,107
305,379,110
305,381,109
305,384,114
304,385,113
303,388,115
303,389,115
302,391,110
301,391,121
300,392,119
299,394,112
299,395,119
298,397,118
298,398,123
297,399,122
296,399,123
296,401,117
295,402,103
294,402,92
293,404,79
292,404,74
290,405,81
289,406,82
288,407,85
287,407,79
286,409,78
284,411,82
283,413,85
282,415,81
280,416,80
279,417,89
278,420,94
276,421,92
275,422,97
273,423,101
271,424,99
270,426,97
268,426,91
267,427,87
266,428,89
264,428,96
263,429,99
261,431,97
259,434,102
258,435,86
257,436,78
256,438,87
254,439,82
253,439,88
253,440,79
251,441,83
249,443,77
247,444,89
245,446,83
244,448,89
242,449,79
240,451,86
239,452,92
237,453,95
236,455,102
234,456,102
232,457,106
231,458,113
229,459,112
228,460,116
228,461,109
228,461,104
227,462,107
226,462,97
226,463,99
225,464,94
224,464,100
224,465,93
223,465,85
223,465,83
223,465,89
222,466,84
222,467,90
221,468,86
221,469,95
221,471,97
221,472,89
221,473,82
221,474,78
220,475,78
220,476,76
220,477,81
219,478,74
218,479,76
217,480,83
217,483,81
217,486,79
216,487,90
215,488,101
215,489,102
215,490,100
214,490,98
214,490,102
214,491,102
213,491,102
213,492,102
212,493,103
212,495,108
211,496,97
210,497,109
210,498,103
209,499,99
209,500,110
208,501,99
207,501,102
207,502,106
206,502,101
206,503,102
205,503,96
205,504,85
205,505,96
204,507,93
203,508,92
202,509,91
200,510,91
199,511,94
197,514,94
197,514,99
195,515,93
194,516,87
193,517,89
192,518,100
191,519,96
190,520,94
189,520,97
189,520,97
188,521,95
187,521,91
186,522,96
185,523,92
184,523,97
184,524,98
183,524,104
182,524,92
182,525,104
182,525,108
180,526,100
179,527,109
178,527,104
178,529,108
177,531,106
176,532,115
175,533,108
175,533,110
174,533,105
174,534,119
173,534,115
173,535,111
172,535,114
172,536,108
171,538,112
170,538,111
168,539,109
166,540,103
165,541,113
163,542,110
162,543,113
161,544,116
160,545,110
158,545,115
155,545,115
154,545,117
153,545,110
153,546,117
152,545,109
151,545,115
150,545,110
148,545,105
146,545,106
144,544,113
143,543,111
142,542,110
141,541,108
139,540,109
137,539,110
137,538,108
135,536,106
134,536,107
133,535,109
133,534,101
132,533,102
131,533,105
129,532,107
128,530,110
127,527,99
127,526,100
127,524,99
126,524,100
126,522,103
126,521,108
126,520,108
125,517,105
125,515,91
125,513,105
125,510,97
126,508,97
126,506,98
126,503,95
127,503,91
127,501,92
128,501,86
129,499,87
130,498,70
131,497,76
132,494,78
133,492,64
134,491,71
136,490,60
138,490,65
139,489,67
141,489,70
142,488,67
143,487,53
145,486,62
146,484,70
149,482,67
151,481,60
152,479,63
153,479,65
154,478,70
157,478,68
160,477,65
161,477,82
163,477,85
166,477,80
169,477,81
171,477,76
172,477,71
173,477,70
174,477,73
176,477,86
178,477,93
180,477,98
182,477,102
183,477,90
185,477,97
187,477,89
188,477,93
190,477,95
191,477,85
193,478,83
194,478,81
196,478,77
197,479,85
199,479,84
202,480,79
203,482,75
204,483,92
205,485,94
205,486,96
206,487,93
207,488,94
208,489,101
209,490,103
209,490,99
210,490,102
210,490,100
210,491,100
210,491,101
210,492,102
210,492,102
210,495,101
209,496,99
208,496,108
207,496,100
206,497,104
205,497,107
205,497,93
203,497,99
202,497,99
199,497,87
197,497,92
196,497,91
194,496,99
193,496,90
191,496,95
189,495,88
188,492,83
187,492,86
186,491,98
184,491,97
183,491,91
181,490,92
179,490,81
177,490,88
176,490,89
174,490,72
173,489,82
172,489,67
171,488,75
170,486,80
168,485,76
166,483,82
164,481,86
162,479,83
161,478,76
160,477,70
159,477,68
157,477,70
155,475,62
153,474,69
153,474,64
151,474,75
150,473,68
147,473,65
145,473,67
143,473,64
141,473,68
139,473,73
137,473,71
135,473,67
133,473,68
132,474,66
129,474,55
127,475,72
126,476,70
125,477,58
123,478,72
122,478,67
121,479,72
119,481,71
118,483,72
117,485,67
117,486,67
117,488,68
117,489,77
117,489,72
117,490,76
117,490,73
117,490,74
118,490,58
119,491,75
121,491,81
124,491,70
126,492,75
127,492,82
128,495,72
132,495,74
134,496,68
137,496,69
138,497,74
141,497,68
143,498,75
145,498,66
148,498,72
151,499,68
153,499,70
154,499,68
157,500,80
160,500,70
162,501,71
165,501,73
169,501,70
172,501,74
173,501,81
174,501,83
177,502,80
179,502,90
183,502,89
184,502,92
187,502,93
188,502,92
190,502,98
192,502,91
194,502,95
197,502,89
198,502,93
202,502,86
204,502,95
205,502,103
206,502,102
209,502,101
211,502,96
212,502,97
215,502,86
217,502,90
220,502,86
221,502,74
222,502,85
224,502,86
226,502,89
227,502,93
228,502,86
230,503,92
233,503,101
236,503,98
237,504,91
239,505,94
241,506,102
243,507,103
245,509,104
246,510,104
247,512,108
249,513,103
250,515,105
251,515,103
252,517,97
253,519,95
253,520,94
253,521,89
253,522,92
253,523,89
253,524,92
253,524,96
252,525,81
252,525,93
250,526,88
249,527,93
247,527,89
245,527,93
243,527,92
241,527,92
239,527,87
236,528,101
234,527,113
231,528,107
229,527,104
227,527,90
225,527,87
222,527,97
221,527,95
219,527,94
216,527,100
213,527,115
211,527,112
209,526,110
206,527,111
205,526,104
203,526,102
201,526,105
198,526,107
196,526,101
193,526,110
192,526,102
191,526,103
189,526,106
187,526,104
185,525,101
183,525,101
182,525,104
179,525,102
176,525,106
175,524,100
173,524,101
172,524,99
171,524,101
168,524,103
165,524,107
162,524,104
161,523,107
159,523,107
156,523,107
154,522,107
153,521,107
151,521,102
150,521,99
147,521,104
145,521,104
143,521,102
142,521,104
140,521,106
137,521,103
136,521,106
133,521,100
132,521,104
128,521,102
127,521,107
124,521,102
122,522,102
119,523,110
117,523,101
115,523,109
114,523,106
113,523,99
113,523,104
111,523,101
108,524,104
107,524,109
107,524,111
105,524,100
104,524,109
102,524,108
100,524,102
98,524,104
96,524,104
95,524,101
94,524,101
93,524,109
92,523,96
92,523,99
90,524,107
90,523,98
89,523,104
87,523,104
85,523,103
83,523,104
82,523,103
81,523,98
80,523,100
79,523,98
78,523,106
78,523,105
77,523,98
77,523,103
77,523,99
77,523,103
77,523,105
77,523,107
78,524,100
79,524,98
80,524,102
81,524,104
83,524,107
85,524,103
89,524,106
91,524,108
93,524,101
95,525,104
98,525,110
101,525,107
104,526,102
107,526,105
108,526,106
112,526,106
114,527,107
115,527,108
117,528,105
120,528,103
124,529,111
126,530,115
128,531,111
130,532,102
132,532,109
134,532,104
137,532,108
138,533,105
141,533,105
142,533,115
144,533,106
146,534,113
147,534,116
150,534,106
151,535,107
153,536,109
154,536,115
156,536,113
159,538,110
161,538,119
162,538,113
165,539,109
169,539,116
171,540,113
173,540,115
174,540,108
177,541,122
180,541,121
183,541,114
185,541,112
187,542,120
190,542,120
192,542,118
194,543,123
197,543,115
201,544,121
204,544,113
205,544,114
208,544,120
211,545,121
214,545,113
218,545,115
221,545,114
223,545,111
226,546,114
228,545,113
231,546,122
235,546,119
238,546,120
241,546,115
244,546,123
247,546,109
250,546,108
253,546,110
255,547,114
257,546,108
259,546,108
262,546,103
265,546,104
267,546,109
269,546,97
271,546,102
274,546,102
276,546,100
278,546,102
279,546,97
280,545,107
282,546,112
283,546,119
284,546,127
284,546,132
285,545,134
285,545,130
285,546,129
285,546,129
285,546,134
284,546,126
284,546,118
283,547,113
282,547,105
280,547,102
279,547,107
278,547,101
276,547,99
273,548,98
270,548,99
268,548,104
266,548,104
264,549,109
260,549,109
258,549,116
256,550,115
253,550,118
251,551,119
248,552,122
245,553,126
242,553,122
239,554,126
236,554,127
233,554,132
229,555,131
228,555,122
226,555,117
223,555,125
221,556,126
219,556,123
216,556,132
213,556,131
211,556,132
208,556,121
206,556,119
205,556,116
203,556,127
199,556,118
197,556,117
194,555,122
193,555,125
191,555,117
189,555,122
186,555,118
185,554,118
183,555,112
180,555,118
177,554,116
175,555,118
173,554,114
172,554,111
171,555,113
168,554,118
164,555,113
162,555,114
160,555,117
157,555,114
155,555,114
153,555,106
152,555,118
151,555,111
148,555,117
146,554,114
143,554,115
142,554,114
139,554,111
137,554,117
135,554,108
132,554,114
129,554,105
127,554,106
124,554,109
121,554,106
118,553,106
115,553,108
114,553,108
113,552,102
112,551,108
109,551,110
107,551,113
106,550,108
104,549,102
103,549,109
100,548,106
99,548,106
97,548,105
95,547,102
95,547,108
94,546,109
93,546,102
92,545,112
92,544,104
91,543,102
91,541,105
90,540,103
89,538,108
89,537,107
89,536,102
88,535,96
88,534,105
88,533,102
89,533,107
89,533,104
89,531,103
90,529,103
91,527,104
92,526,100
93,525,104
94,524,108
95,524,106
97,523,101
100,521,108
102,520,100
104,520,103
107,518,106
108,515,98
110,515,98
113,513,104
114,512,96
115,510,100
117,508,98
121,507,99
125,505,98
126,503,100
128,502,101
131,502,84
133,501,87
136,500,78
138,499,72
141,497,73
142,496,67
144,492,68
146,491,68
149,490,68
150,490,66
152,489,72
153,487,68
154,483,73
155,479,61
159,477,74
161,475,77
162,473,97
163,470,91
166,467,83
168,465,86
170,464,86
171,463,86
173,461,86
173,459,93
174,457,98
175,454,100
176,452,104
177,449,107
178,446,101
179,444,109
181,441,108
182,440,110
183,438,107
183,437,103
184,435,96
185,430,94
186,429,101
186,427,98
187,427,94
188,426,102
189,424,97
189,423,97
190,421,104
190,417,96
191,415,94
191,414,99
192,410,100
192,408,96
193,406,99
193,404,93
193,404,98
193,402,99
194,401,102
194,399,96
194,397,95
195,396,96
195,394,90
195,392,92
195,391,89
195,389,92
196,386,97
196,383,108
196,379,98
196,377,102
196,376,104
196,375,99
196,373,107
196,372,117
196,370,132
197,367,131
196,364,122
197,362,115
197,361,117
197,359,103
197,357,91
198,357,84
198,354,86
198,353,80
198,351,73
198,350,73
199,348,69
200,347,66
201,345,74
201,343,79
201,341,70
202,340,80
202,339,77
202,337,82
202,335,62
202,334,74
202,332,80
202,330,70
203,328,74
203,327,72
202,326,77
203,325,74
203,325,76
203,324,69
204,323,74
204,322,74
204,321,68
204,318,70
204,316,63
204,315,70
205,315,70
205,314,65
205,310,74
205,310,66
205,309,72
205,308,66
205,306,72
206,303,71
206,302,65
206,301,76
207,301,74
207,299,64
208,298,79
208,296,80
209,295,63
210,293,72
210,292,81
211,291,71
211,288,78
211,285,73
212,285,80
212,283,67
212,282,70
213,281,68
214,279,74
214,279,67
215,278,68
215,277,75
215,275,72
216,274,72
216,274,79
217,271,71
218,270,67
219,268,77
220,266,77
221,264,80
221,261,74
221,260,63
222,259,76
222,257,70
223,254,79
224,254,74
225,253,80
226,251,64
226,249,75
227,247,68
228,246,54
228,245,64
229,242,57
230,241,52
231,239,55
233,236,64
235,235,66
236,234,64
237,233,68
238,232,68
239,232,70
240,231,67
240,230,62
241,229,68
242,228,77
243,227,59
244,227,60
245,226,61
246,224,60
247,223,64
247,221,55
248,220,55
250,219,55
251,218,62
252,216,68
252,215,61
254,214,68
254,212,54
255,211,67
255,209,74
256,209,57
257,207,63
258,205,61
258,202,53
259,200,66
259,199,64
260,199,58
261,198,60
261,197,67
262,196,59
263,193,68
264,191,58
265,189,70
265,189,65
266,187,58
266,186,64
267,185,70
267,183,62
268,182,64
268,180,62
268,178,58
269,177,59
269,175,62
270,174,64
270,174,76
271,172,63
272,171,58
273,170,64
274,168,64
275,166,63
276,164,59
277,163,66
277,161,70
278,160,52
279,159,68
279,157,60
280,155,64
281,152,63
282,150,60
282,149,69
283,148,64
283,147,68
283,146,64
284,145,64
284,143,60
284,142,60
284,141,68
284,140,54
285,138,58
285,137,72
285,134,63
284,132,62
285,130,70
285,129,72
285,128,63
284,125,75
285,123,59
285,122,58
284,121,72
285,121,63
285,120,65
284,119,52
284,118,66
283,117,70
282,116,71
281,114,59
280,112,59
278,112,74
277,111,68
275,110,71
273,109,68
271,107,68
269,107,59
267,106,64
266,105,64
263,105,70
261,105,70
259,104,64
257,104,65
255,104,69
254,104,68
253,104,64
250,104,68
248,105,61
246,104,64
244,105,68
242,105,64
240,105,57
238,106,67
236,107,63
233,107,64
231,107,58
229,109,52
228,110,62
227,110,55
225,111,68
223,112,59
222,112,63
221,113,63
219,113,57
216,114,58
214,115,67
213,116,64
211,117,66
209,117,58
207,118,54
206,119,63
205,119,54
204,121,64
202,121,68
199,122,69
198,122,59
196,122,66
194,122,52
193,122,61
192,122,64
190,122,55
189,122,58
188,123,70
186,124,62
185,123,65
183,124,45
182,124,65
180,124,63
177,124,55
175,124,59
174,124,62
172,124,68
171,124,55
170,124,65
167,124,66
164,124,62
162,124,52
160,123,54
159,122,68
156,122,64
154,122,60
153,122,74
152,122,59
151,122,64
148,122,54
146,122,57
144,122,60
142,122,69
140,122,60
138,122,66
137,122,68
135,122,54
133,122,59
131,122,62
128,122,62
127,122,64
125,122,64
124,122,58
121,122,60
119,122,59
116,122,67
115,122,55
114,122,53
113,122,64
113,122,60
110,122,63
107,122,57
107,122,61
104,122,63
101,122,63
98,122,57
95,122,64
94,122,61
92,122,64
91,122,58
89,122,63
85,122,66
82,122,57
81,122,59
79,122,65
77,122,61
76,122,60
73,122,66
70,121,62
68,121,52
67,121,59
63,120,69
